route,Location,CartoDB_Cause_of_death,cause_of_death,Year,dead_and_missing,quarter,location
Unknown,,suicide,suicide - other,2006,1,1Q2006,"Vlissingen, nl"
Unknown,Germany,"violent accidental death (transport, blown in minefield...)",car accident,2006,3,1Q2006,"Dannenreich, germany"
Unknown,,drowning or exhaustion related death,drowned,2006,30,1Q2006,sahara
Western African Route,Canary Islands,unknown - supposedly exhaustion related death,unknown,2006,11,1Q2006,canary
Western Mediterranean Route,Spain,authorities related death,shot by the police,2006,1,1Q2006,melilla
Unknown,,unknown - supposedly exhaustion related death,unknown,2006,1,1Q2006,london
Western African Route,Canary Islands,drowning or exhaustion related death,starved,2006,11,1Q2006,canary
Central Mediterranean Route,Lampedusa,drowning or exhaustion related death,drowned,2006,1,1Q2006,lampedusa
Eastern Mediterranean Route,Aegean,unknown - supposedly exhaustion related death,unknown,2006,1,1Q2006,lesvos
Unknown,,suicide,suicide - other,2006,1,1Q2006,Great Britain
Unknown,,malicious intent related death / manslaughter,murdered,2006,2,1Q2006,iran
Unknown,,unknown - supposedly exhaustion related death,unknown,2006,1,1Q2006,iran
Unknown,,drowning or exhaustion related death,drowned,2006,1,1Q2006,Oder/Neisse border
Western African Route,Canary Islands,unknown - supposedly exhaustion related death,unknown,2005,17,3Q2005,canary
Western Mediterranean Route,Spain,unknown - supposedly exhaustion related death,unknown,2005,3,3Q2005,ceuta
Central Mediterranean Route,Catania,drowning or exhaustion related death,drowned,2005,1,3Q2005,agrigento
Unknown,Cyprus,unknown - supposedly exhaustion related death,unknown,2005,1,3Q2005,cyprus
Western Mediterranean Route,Spain,authorities related death,shot by the police,2005,5,3Q2005,ceuta
Eastern Mediterranean Route,Cyprus,drowning or exhaustion related death,drowned,2005,34,3Q2005,cyprus
Central Mediterranean Route,Catania,drowning or exhaustion related death,drowned,2005,1,3Q2005,marina
Central Mediterranean Route,Lampedusa,unknown - supposedly exhaustion related death,unknown,2005,6,3Q2005,lampedusa
Unknown,,"violent accidental death (transport, blown in minefield...)",car accident,2005,6,3Q2005,Erzurum
Western African Route,Morocco,drowning or exhaustion related death,drowned,2005,18,3Q2005,dakhla
Central Mediterranean Route,Tunisia,drowning or exhaustion related death,starved,2005,4,3Q2005,tunis
Eastern Mediterranean Route,Aegean,authorities related death,shot by the police,2005,2,3Q2005,chios
Western Mediterranean Route,Spain,unknown - supposedly exhaustion related death,unknown,2005,1,3Q2005,melilla
Western Mediterranean Route,Spain,authorities related death,shot by the police,2005,1,3Q2005,melilla
Unknown,,unknown - supposedly exhaustion related death,unknown,2005,4,3Q2005,saros
Unknown,,suicide,suicide - hanged,2005,1,3Q2005,"Yarl's Wood, uk"
Unknown,,drowning or exhaustion related death,drowned,2005,1,3Q2005,"Salford Quays, uk"
Central Mediterranean Route,Catania,unknown - supposedly exhaustion related death,unknown,2005,1,3Q2005,agrigento
Unknown,,authorities related death,shot by the police,2005,1,3Q2005,Macedonia
Unknown,,unknown - supposedly exhaustion related death,unknown,2005,2,3Q2005,geneva
Western Mediterranean Route,Spain,unknown - supposedly exhaustion related death,unknown,2005,1,3Q2005,melilla
Eastern Mediterranean Route,Greece,"violent accidental death (transport, blown in minefield, etc)",blown in minefield,2005,2,3Q2005,kastanies
Central Mediterranean Route,Sicily,unknown - supposedly exhaustion related death,unknown,2005,21,3Q2005,gela
Unknown,,"violent accidental death (transport, blown in minefield...)",car accident,2005,4,3Q2005,Greece
Unknown,,suicide,suicide - hanged,2005,1,3Q2005,"Middleton, uk"
Western Mediterranean Route,Spain,authorities related death,shot by the police,2005,1,3Q2005,melilla
Western Mediterranean Route,Spain,unknown - supposedly exhaustion related death,unknown,2005,2,3Q2005,melilla
Unknown,,unknown - supposedly exhaustion related death,unknown,2005,25,3Q2005,mayotte
Central Mediterranean Route,Malta,drowning or exhaustion related death,drowned,2005,26,3Q2005,malta
Western African Route,"Las Palmas, Spain",unknown - supposedly exhaustion related death,unknown,2005,2,3Q2005,tenerife
Central Mediterranean Route,Lampedusa,drowning or exhaustion related death,drowned,2005,2,3Q2005,lampedusa
Unknown,,drowning or exhaustion related death,asphyxiated,2005,4,3Q2005,casablanca
Unknown,,suicide,suicide - other,2005,1,3Q2005,"Hechtel-Eksel, belgium"
Eastern Mediterranean Route,Crete,unknown - supposedly exhaustion related death,unknown,2005,1,3Q2005,crete
Eastern Mediterranean Route,Aegean,drowning or exhaustion related death,drowned,2005,9,3Q2005,lesvos
Western African Route,Canary Islands,unknown - supposedly exhaustion related death,unknown,2005,23,3Q2005,canaries
Central Mediterranean Route,Sicily,unknown - supposedly exhaustion related death,unknown,2005,130,3Q2005,sicily
Unknown,Belgium,unknown - supposedly exhaustion related death,unknown,2005,1,3Q2005,brussels
Western Mediterranean Route,Morocco,authorities related death,shot by the police,2005,1,3Q2005,"Mrirt, Nador, morocco"
Eastern Mediterranean Route,Aegean,drowning or exhaustion related death,drowned,2005,2,3Q2005,kos
Eastern Mediterranean Route,Turkey,drowning or exhaustion related death,drowned,2005,3,3Q2005,izmir
Central Mediterranean Route,Malta,unknown - supposedly exhaustion related death,unknown,2005,7,3Q2005,malta
Unknown,UK,suicide,suicide - put on fire,2005,1,3Q2005,bristol
Unknown,,unknown - supposedly exhaustion related death,unknown,2005,2,3Q2005,"Vicenza, italy"
Western Mediterranean Route,Morocco,drowning or exhaustion related death,drowned,2005,39,3Q2005,hoceima
Unknown,Germany,"violent accidental death (transport, blown in minefield...)",burned,2005,1,2Q2005,"Dessau, germany"
Unknown,Germany,authorities related death,police violence,2005,1,2Q2005,"Bremen, germany"
Unknown,UK,suicide,suicide - hanged,2005,1,2Q2005,"Campsfield, uk"
Eastern Mediterranean Route,Turkey,drowning or exhaustion related death,drowned,2005,2,2Q2005,dikili
Central Mediterranean Route,Malta,drowning or exhaustion related death,drowned,2005,27,2Q2005,malta
Western African Route,Canary Islands,unknown - supposedly exhaustion related death,unknown,2005,12,2Q2005,canary
Unknown,Denmark,drowning or exhaustion related death,asphyxiated,2005,3,2Q2005,Denmark
Unknown,agadez,drowning or exhaustion related death,died from dehydration,2005,14,2Q2005,agadez
Unknown,,unknown - supposedly exhaustion related death,unknown,2005,11,2Q2005,mayotte
Unknown,,drowning or exhaustion related death,drowned,2005,2,2Q2005,Greece
Unknown,,drowning or exhaustion related death,drowned,2005,4,2Q2005,slovakia
Unknown,,drowning or exhaustion related death,drowned,2005,3,2Q2005,neisse
Western African Route,Canary Islands,drowning or exhaustion related death,drowned,2005,1,2Q2005,canaria
Western Mediterranean Route,Morocco,drowning or exhaustion related death,drowned,2005,12,2Q2005,morocco
Western Mediterranean Route,Morocco,drowning or exhaustion related death,drowned,2005,14,2Q2005,tanger
Western Mediterranean Route,Spain,unknown - supposedly exhaustion related death,unknown,2005,6,2Q2005,melilla
Eastern Mediterranean Route,Crete,drowning or exhaustion related death,drowned,2005,1,2Q2005,crete
Western Mediterranean Route,Spain,drowning or exhaustion related death,drowned,2005,2,2Q2005,ceuta
Eastern Mediterranean Route,Turkey,unknown - supposedly exhaustion related death,unknown,2005,4,2Q2005,ayvacik
Eastern Mediterranean Route,Greece,"violent accidental death (transport, blown in minefield, etc)",blown in minefield,2005,2,2Q2005,evros
Unknown,agadez,drowning or exhaustion related death,died from dehydration,2005,11,2Q2005,agadez
Western Mediterranean Route,Spain,drowning or exhaustion related death,drowned,2005,1,2Q2005,ceuta
Central Mediterranean Route,Lampedusa,drowning or exhaustion related death,drowned,2005,16,2Q2005,lampedusa
Unknown,,unknown - supposedly exhaustion related death,unknown,2005,17,2Q2005,libya
Western African Route,Canary Islands,unknown - supposedly exhaustion related death,unknown,2005,1,2Q2005,canary
Western African Route,"Las Palmas, Spain",drowning or exhaustion related death,exhaustion,2005,1,2Q2005,fuerteventura
Eastern Mediterranean Route,Aegean,unknown - supposedly exhaustion related death,unknown,2005,2,2Q2005,farmakonisi
Eastern Mediterranean Route,Aegean,unknown - supposedly exhaustion related death,unknown,2005,2,2Q2005,chios
Unknown,,suicide,suicide - hanged,2005,1,2Q2005,syria
Western Mediterranean Route,Spain,unknown - supposedly exhaustion related death,unknown,2005,1,2Q2005,tarifa
Central Mediterranean Route,Sicily,drowning or exhaustion related death,drowned,2005,24,2Q2005,sicily
Unknown,,authorities related death,shot by the police,2005,1,2Q2005,"Muradiye, Van, Turkey"
Central Mediterranean Route,Sicily,unknown - supposedly exhaustion related death,unknown,2005,2,2Q2005,sicily
Western African Route,Canary Islands,unknown - supposedly exhaustion related death,unknown,2005,14,2Q2005,canary
Western Mediterranean Route,Algeria,drowning or exhaustion related death,starved,2005,18,2Q2005,oran
Unknown,,suicide,suicide - hungerstrike,2005,1,2Q2005,"Linz, austria"
Western African Route,Morocco,drowning or exhaustion related death,drowned,2005,23,2Q2005,tarfaya
Eastern Mediterranean Route,Greece,"violent accidental death (transport, blown in minefield, etc)",blown in minefield,2005,2,2Q2005,evros
Western African Route,"Las Palmas, Spain",drowning or exhaustion related death,starved,2005,14,1Q2005,hierro
Western African Route,Spain,drowning or exhaustion related death,drowned,2005,3,1Q2005,punta
Western African Route,Spain,drowning or exhaustion related death,drowned,2005,5,1Q2005,punta
Western African Route,Spain,drowning or exhaustion related death,drowned,2005,1,1Q2005,punta
Central Mediterranean Route,Italy,malicious intent related death / manslaughter,murdered,2005,9,1Q2005,ragusa
Central Mediterranean Route,Sicily,drowning or exhaustion related death,drowned,2005,6,1Q2005,sicily
Central Mediterranean Route,Catania,unknown - supposedly exhaustion related death,unknown,2005,100,1Q2005,mazzara
Western African Route,Morocco,drowning or exhaustion related death,drowned,2005,30,1Q2005,laayoun
Unknown,Belgium,"violent accidental death (transport, blown in minefield...)",frozen,2005,1,1Q2005,brussels
Unknown,,unknown - supposedly exhaustion related death,unknown,2005,36,1Q2005,sada
Western African Route,Canary Islands,drowning or exhaustion related death,drowned,2005,1,1Q2005,canary
Western Mediterranean Route,Spain,drowning or exhaustion related death,drowned,2005,1,1Q2005,algeciras
Western Mediterranean Route,Algeria,drowning or exhaustion related death,drowned,2005,35,1Q2005,oran
Western Mediterranean Route,Algeria,unknown - supposedly exhaustion related death,unknown,2005,2,1Q2005,oran
Western Mediterranean Route,Algeria,unknown - supposedly exhaustion related death,unknown,2005,2,1Q2005,oran
Western Mediterranean Route,Algeria,drowning or exhaustion related death,drowned,2005,1,1Q2005,oran
Western Mediterranean Route,Spain,unknown - supposedly exhaustion related death,unknown,2005,2,1Q2005,almeria
Unknown,,suicide,suicide - other,2005,1,1Q2005,Germany
Western Mediterranean Route,Spain,drowning or exhaustion related death,hypothermia,2005,1,1Q2005,almeria
Unknown,Austria,suicide,suicide - hanged,2005,1,1Q2005,austria
Western Mediterranean Route,Spain,drowning or exhaustion related death,hypothermia,2005,1,1Q2005,"Alboran, spain"
Central Mediterranean Route,Libya,drowning or exhaustion related death,drowned,2005,26,1Q2005,libya
Central Mediterranean Route,Libya,drowning or exhaustion related death,drowned,2005,9,1Q2005,libyan
Unknown,,suicide,suicide - hanged,2005,1,1Q2005,"Wandsworth, uk"
Eastern Mediterranean Route,Turkey,drowning or exhaustion related death,drowned,2005,30,1Q2005,cesme
Unknown,UK,suicide,suicide - put on fire,2005,1,1Q2005,"Bradford, uk"
Unknown,,malicious intent related death / manslaughter,murdered,2005,1,4Q2005,yemen
Apulia and Calabria Route,Italy,malicious intent related death / manslaughter,"wrong medical treatment, overdose",2005,1,4Q2005,"Pian Del Lago, italy"
Unknown,Egypt,authorities related death,police violence,2005,26,4Q2005,cairo
Western Mediterranean Route,Africa,drowning or exhaustion related death,drowned,2005,1,4Q2005,Africa to Spain
Western Mediterranean Route,Spain,drowning or exhaustion related death,drowned,2005,1,4Q2005,almeria
Western Mediterranean Route,Africa,drowning or exhaustion related death,drowned,2005,1,4Q2005,Africa to Spain
Western Mediterranean Route,Spain,unknown - supposedly exhaustion related death,unknown,2005,2,4Q2005,tarifa
Western Mediterranean Route,Spain,drowning or exhaustion related death,drowned,2005,2,4Q2005,cadiz
Unknown,,malicious intent related death / manslaughter,murdered,2005,2,4Q2005,niger
Western African Route,Mauritania,drowning or exhaustion related death,drowned,2005,30,4Q2005,nouadhibou
Unknown,,malicious intent related death / manslaughter,shot,2005,1,4Q2005,"Kingston, Jamaica"
Western Mediterranean Route,Spain,drowning or exhaustion related death,drowned,2005,1,4Q2005,adra
Eastern Mediterranean Route,Greece,"violent accidental death (transport, blown in minefield, etc)",blown in minefield,2005,2,4Q2005,kastanies
Western Mediterranean Route,Morocco,drowning or exhaustion related death,asphyxiated,2005,3,4Q2005,morocco
Western African Route,Morocco,unknown - supposedly exhaustion related death,unknown,2005,11,4Q2005,aiun
Western African Route,Morocco,drowning or exhaustion related death,drowned,2005,30,4Q2005,aiun
Western African Route,Canary Islands,drowning or exhaustion related death,drowned,2005,50,4Q2005,canarias
Western Mediterranean Route,Spain,drowning or exhaustion related death,drowned,2005,1,4Q2005,tarifa
Western African Route,Canary Islands,drowning or exhaustion related death,drowned,2005,18,4Q2005,canaria
Unknown,Turkey,authorities related death,shot by the police,2005,1,4Q2005,carikci
Western Mediterranean Route,Spain,unknown - supposedly exhaustion related death,unknown,2005,1,4Q2005,almeria
Western Mediterranean Route,Spain,drowning or exhaustion related death,drowned,2005,22,4Q2005,almeria
Unknown,Italy,"violent accidental death (transport, blown in minefield...)",fall,2005,1,4Q2005,bologna
Eastern Borders Route,Slovakia,drowning or exhaustion related death,hypothermia,2005,3,4Q2005,slovakia
Central Mediterranean Route,Italy,drowning or exhaustion related death,drowned,2005,20,4Q2005,ragusa
Unknown,,"violent accidental death (transport, blown in minefield...)",fall,2005,1,4Q2005,Den Haag
Western Mediterranean Route,Spain,drowning or exhaustion related death,drowned,2005,1,4Q2005,ceuta
Central Mediterranean Route,Italy,drowning or exhaustion related death,drowned,2005,9,4Q2005,ragusa
Eastern Mediterranean Route,Greece,"violent accidental death (transport, blown in minefield, etc)",car accident,2005,1,4Q2005,athens
Central Mediterranean Route,Catania,drowning or exhaustion related death,drowned,2005,11,4Q2005,gela
Western Mediterranean Route,Spain,drowning or exhaustion related death,hypothermia,2005,1,4Q2005,andalusia
Central Mediterranean Route,Linosa,unknown - supposedly exhaustion related death,unknown,2005,2,4Q2005,linosa
Eastern Mediterranean Route,Turkey,unknown - supposedly exhaustion related death,unknown,2005,30,4Q2005,cesme
Western Mediterranean Route,Morocco,drowning or exhaustion related death,starved,2005,11,4Q2005,morocco
Apulia and Calabria Route,Italy,suicide,suicide - jumped from building,2005,1,4Q2005,lamezia
Western Mediterranean Route,Spain,unknown - supposedly exhaustion related death,unknown,2005,2,4Q2005,adra
Unknown,,"violent accidental death (transport, blown in minefield...)",burned,2005,1,4Q2005,Schiphol
Unknown,,"violent accidental death (transport, blown in minefield...)",burned,2005,1,4Q2005,schipol
Unknown,Netherlands,"violent accidental death (transport, blown in minefield...)",burned,2005,9,4Q2005,amsterdam
Eastern Mediterranean Route,Crete,unknown - supposedly exhaustion related death,unknown,2005,1,4Q2005,crete
Central Mediterranean Route,Malta,drowning or exhaustion related death,drowned,2005,7,4Q2005,malta
Unknown,,unknown - supposedly exhaustion related death,unknown,2005,1,4Q2005,Italian coast
Unknown,,suicide,suicide - hanged,2005,1,4Q2005,hamburg
Unknown,Algeria,drowning or exhaustion related death,starved,2005,2,4Q2005,algeria
Western Mediterranean Route,Spain,unknown - supposedly exhaustion related death,unknown,2005,1,4Q2005,"Grenada, spain"
Western Mediterranean Route,Gibraltar,drowning or exhaustion related death,drowned,2005,22,4Q2005,gibraltar
Western Mediterranean Route,Gibraltar,unknown - supposedly exhaustion related death,unknown,2005,1,4Q2005,gibraltar
Unknown,UK,drowning or exhaustion related death,lack of medical care,2005,1,4Q2005,"Birmingham, uk"
Central Mediterranean Route,Catania,drowning or exhaustion related death,drowned,2005,11,4Q2005,gela
Unknown,,authorities related death,shot by the police,2005,1,4Q2005,Macedonia to Greece
Western Mediterranean Route,Spain,drowning or exhaustion related death,starved,2005,20,4Q2005,ceuta
Western Mediterranean Route,Spain,"violent accidental death (transport, blown in minefield, etc)",crushed,2005,6,4Q2005,melilla
Unknown,,"violent accidental death (transport, blown in minefield...)",run over,2005,1,4Q2005,Great Britain
Western Mediterranean Route,Algeria,drowning or exhaustion related death,drowned,2005,16,4Q2005,algeria
Western African Route,Canary Islands,drowning or exhaustion related death,starved,2005,2,4Q2005,canaria
Eastern Mediterranean Route,Turkey,drowning or exhaustion related death,drowned,2005,1,1Q2005,Turkey to Greece
Eastern Mediterranean Route,Turkey,drowning or exhaustion related death,drowned,2005,1,1Q2005,Turkey to Greece
Unknown,,suicide,suicide - hanged,2005,1,1Q2005,merksplas
Unknown,,suicide,suicide - hanged,2005,1,1Q2005,"Sarnen, switzerland"
Western African Route,Canary Islands,drowning or exhaustion related death,starved,2005,10,1Q2005,canary
Western African Route,"Las Palmas, Spain",drowning or exhaustion related death,drowned,2005,17,1Q2005,fuerteventura
Western Mediterranean Route,Spain,authorities related death,shot by the police,2005,11,1Q2005,ceuta
Eastern Mediterranean Route,Aegean,unknown - supposedly exhaustion related death,unknown,2005,3,1Q2005,samos
Unknown,Albania,malicious intent related death / manslaughter,died after a fight,2005,2,1Q2005,Albania
Unknown,,suicide,suicide - other,2005,1,1Q2005,newcastle
Unknown,,suicide,suicide - jumped from building,2005,1,1Q2005,Netherland
Unknown,,malicious intent related death / manslaughter,murdered,2005,2,1Q2005,Netherland
Unknown,,drowning or exhaustion related death,heat exhaustion,2005,1,1Q2005,"Ludwigsfeld, germany"
Western African Route,"Las Palmas, Spain",unknown - supposedly exhaustion related death,unknown,2005,1,1Q2005,fuerteventura
Western Mediterranean Route,Africa,drowning or exhaustion related death,hypothermia,2005,1,1Q2005,Africa to Spain
Unknown,,drowning or exhaustion related death,starved,2005,3,1Q2005,niger
Unknown,afghanistan,unknown - supposedly exhaustion related death,unknown,2005,1,1Q2005,afghanistan
Unknown,,unknown - supposedly exhaustion related death,unknown,2005,3,1Q2005,Turkey
Western African Route,Morocco,drowning or exhaustion related death,drowned,2005,2,1Q2005,ayun
Unknown,,drowning or exhaustion related death,drowned,2005,3,1Q2005,Oder/Neisse border
Apulia and Calabria Route,Albania,drowning or exhaustion related death,drowned,2004,5,3Q2004,vlora
Apulia and Calabria Route,Albania,drowning or exhaustion related death,hypothermia,2004,18,3Q2004,vlora
Apulia and Calabria Route,Albania,drowning or exhaustion related death,hypothermia,2004,3,3Q2004,vlora
Western African Route,"Las Palmas, Spain",drowning or exhaustion related death,drowned,2004,2,3Q2004,fuerteventura
Unknown,,suicide,suicide - put on fire,2004,1,3Q2004,paris
Unknown,,drowning or exhaustion related death,drowned,2004,2,3Q2004,harlingen
Unknown,,drowning or exhaustion related death,lack of medical care,2004,1,3Q2004,Germany
Unknown,,suicide,suicide - hanged,2004,1,3Q2004,newcastle
Central Mediterranean Route,Tunisia,unknown - supposedly exhaustion related death,unknown,2004,5,3Q2004,tunis
Central Mediterranean Route,Tunisia,drowning or exhaustion related death,drowned,2004,4,3Q2004,zarzis
Central Mediterranean Route,Tunisia,unknown - supposedly exhaustion related death,unknown,2004,5,3Q2004,Klibia
Eastern Mediterranean Route,Aegean,drowning or exhaustion related death,drowned,2004,5,3Q2004,samos
Eastern Mediterranean Route,Aegean,unknown - supposedly exhaustion related death,unknown,2004,5,3Q2004,lesvos
Western Mediterranean Route,Spain,drowning or exhaustion related death,drowned,2004,1,3Q2004,melilla
Western African Route,"Las Palmas, Spain",drowning or exhaustion related death,drowned,2004,5,3Q2004,fuerteventura
Western African Route,"Las Palmas, Spain",drowning or exhaustion related death,drowned,2004,8,3Q2004,fuerteventura
Western Mediterranean Route,Morocco,suicide,suicide - jumped in water,2004,1,3Q2004,hoceima
Unknown,Belgium,suicide,suicide - hanged,2004,1,3Q2004,bruxelles
Western African Route,"Las Palmas, Spain",drowning or exhaustion related death,drowned,2004,1,3Q2004,lanzarote
Western Mediterranean Route,Spain,drowning or exhaustion related death,drowned,2004,1,3Q2004,ceuta
Western Mediterranean Route,Morocco,unknown - supposedly exhaustion related death,unknown,2004,1,3Q2004,tangier
Western Mediterranean Route,Spain,drowning or exhaustion related death,drowned,2004,1,3Q2004,algeciras
Unknown,,drowning or exhaustion related death,heat exhaustion,2004,2,3Q2004,egypt
Central Mediterranean Route,Egypt,drowning or exhaustion related death,drowned,2004,2,3Q2004,cairo
Western Mediterranean Route,Spain,drowning or exhaustion related death,drowned,2004,1,3Q2004,algesiras
Unknown,,drowning or exhaustion related death,asphyxiated,2004,1,3Q2004,genova
Western Mediterranean Route,Spain,drowning or exhaustion related death,asphyxiated,2004,2,3Q2004,algeciras
Eastern Mediterranean Route,Aegean,drowning or exhaustion related death,drowned,2004,5,3Q2004,lesbos
Eastern Mediterranean Route,Aegean,drowning or exhaustion related death,drowned,2004,4,3Q2004,agean
Eastern Mediterranean Route,Aegean,drowning or exhaustion related death,drowned,2004,1,3Q2004,agean
Unknown,Barrios,drowning or exhaustion related death,drowned,2004,2,3Q2004,barrios
Western African Route,"Las Palmas, Spain",drowning or exhaustion related death,drowned,2004,3,3Q2004,fuerteventura
Western African Route,"Las Palmas, Spain",drowning or exhaustion related death,drowned,2004,1,3Q2004,fuerteventura
Western African Route,"Las Palmas, Spain",drowning or exhaustion related death,drowned,2004,2,3Q2004,fuerteventura
Western African Route,"Las Palmas, Spain",drowning or exhaustion related death,drowned,2004,4,3Q2004,fuerteventura
Western Mediterranean Route,Spain,drowning or exhaustion related death,drowned,2004,2,3Q2004,"Motril, spain"
Western Mediterranean Route,Spain,drowning or exhaustion related death,drowned,2004,1,3Q2004,granada
Western Mediterranean Route,Spain,drowning or exhaustion related death,asphyxiated,2004,1,3Q2004,barrios
Unknown,,suicide,suicide - other,2004,1,3Q2004,rotterdam
Western African Route,Africa,drowning or exhaustion related death,drowned,2004,14,3Q2004,sahara
Western Mediterranean Route,Africa,drowning or exhaustion related death,drowned,2004,4,3Q2004,sahara
Western African Route,Morocco,drowning or exhaustion related death,drowned,2004,16,3Q2004,laayoun
Unknown,,unknown - supposedly exhaustion related death,unknown,2004,1,3Q2004,"Uznach, switzerland"
Western African Route,"Las Palmas, Spain",drowning or exhaustion related death,drowned,2004,32,3Q2004,fuerteventura
Western African Route,"Las Palmas, Spain",drowning or exhaustion related death,drowned,2004,1,3Q2004,fuerteventura
Western Mediterranean Route,Spain,drowning or exhaustion related death,drowned,2004,1,3Q2004,algeciras
Central Mediterranean Route,Sicily,unknown - supposedly exhaustion related death,unknown,2004,41,3Q2004,sicily
Unknown,,suicide,suicide - other,2004,1,3Q2004,merksplas
Central Mediterranean Route,Libya,drowning or exhaustion related death,starved,2004,1,3Q2004,libya
Central Mediterranean Route,Libya,drowning or exhaustion related death,hypothermia,2004,1,3Q2004,libya
Western African Route,Spain,drowning or exhaustion related death,drowned,2004,1,3Q2004,punta
Central Mediterranean Route,Sicily,drowning or exhaustion related death,starved,2004,26,3Q2004,sicily
Eastern Mediterranean Route,Greece,"violent accidental death (transport, blown in minefield, etc)",blown in minefield,2004,4,3Q2004,evros
Unknown,,suicide,suicide - hanged,2004,1,3Q2004,Great Britain
Western Mediterranean Route,Spain,drowning or exhaustion related death,drowned,2004,1,3Q2004,ceuta
Western Mediterranean Route,Spain,unknown - supposedly exhaustion related death,unknown,2004,30,3Q2004,cadiz
Western Mediterranean Route,Spain,drowning or exhaustion related death,drowned,2004,3,3Q2004,tarifa
Western Mediterranean Route,Spain,drowning or exhaustion related death,drowned,2004,1,3Q2004,tarifa
Western Mediterranean Route,Spain,drowning or exhaustion related death,drowned,2004,1,3Q2004,tarifa
Western African Route,Spain,drowning or exhaustion related death,drowned,2004,10,3Q2004,punta
Unknown,,suicide,suicide - hanged,2004,1,3Q2004,livorno
Unknown,Italy,suicide,suicide - hanged,2004,1,3Q2004,"Busto Arsizio, italy"
Western Mediterranean Route,Spain,drowning or exhaustion related death,drowned,2004,1,3Q2004,melilla
Unknown,,suicide,suicide - hanged,2004,1,3Q2004,scotland
Unknown,Germany,"violent accidental death (transport, blown in minefield...)",frozen,2004,1,3Q2004,DâˆšÂºsseldorf
Unknown,,suicide,suicide - hanged,2004,1,3Q2004,harmondsworth
Unknown,,suicide,suicide - other,2004,1,3Q2004,colnbrook
Central Mediterranean Route,Catania,unknown - supposedly exhaustion related death,unknown,2004,1,3Q2004,siracusa
Eastern Mediterranean Route,Crete,drowning or exhaustion related death,drowned,2004,9,3Q2004,crete
Western Mediterranean Route,Spain,"violent accidental death (transport, blown in minefield, etc)",car accident,2004,1,3Q2004,"Hellin, Spain"
Western Mediterranean Route,Spain,"violent accidental death (transport, blown in minefield, etc)",car accident,2004,4,3Q2004,"Hellin, Spain"
Central Mediterranean Route,Sicily,unknown - supposedly exhaustion related death,unknown,2004,30,3Q2004,sicily
Central Mediterranean Route,Sardinia,drowning or exhaustion related death,drowned,2004,6,2Q2004,capo
Central Mediterranean Route,Sardinia,drowning or exhaustion related death,drowned,2004,9,2Q2004,capo
Unknown,,suicide,suicide - other,2004,1,2Q2004,Great Britain
Central Mediterranean Route,Lampedusa,drowning or exhaustion related death,drowned,2004,1,2Q2004,lampedusa
Western Mediterranean Route,Spain,drowning or exhaustion related death,drowned,2004,1,2Q2004,"Valez malaga, spain"
Unknown,,drowning or exhaustion related death,lack of medical care,2004,1,2Q2004,"Eindhoven, netherlands"
Eastern Mediterranean Route,Crete,drowning or exhaustion related death,drowned,2004,13,2Q2004,crete
Central Mediterranean Route,Tunisia,drowning or exhaustion related death,drowned,2004,6,2Q2004,sfax
Central Mediterranean Route,Tunisia,drowning or exhaustion related death,drowned,2004,4,2Q2004,tunis
Unknown,,"violent accidental death (transport, blown in minefield...)",car accident,2004,1,2Q2004,"Kozluk, Batman, turkey"
Unknown,,drowning or exhaustion related death,lack of medical care,2004,1,2Q2004,"Prestwich, uk"
Western Mediterranean Route,Spain,drowning or exhaustion related death,asphyxiated,2004,3,2Q2004,cadiz
Eastern Borders Route,Ukraine,drowning or exhaustion related death,died of a shock,2004,1,2Q2004,ukraine
Unknown,,suicide,suicide - other,2004,1,2Q2004,stockholm
Western African Route,Canary Islands,drowning or exhaustion related death,drowned,2004,4,2Q2004,canary
Western African Route,Canary Islands,unknown - supposedly exhaustion related death,unknown,2004,5,2Q2004,canary
Unknown,,malicious intent related death / manslaughter,murdered,2004,1,2Q2004,"Vernier, France"
Western Mediterranean Route,Portugal,"violent accidental death (transport, blown in minefield, etc)",fall,2004,1,2Q2004,lisbon
Unknown,,suicide,suicide - hanged,2004,1,2Q2004,glasgow
Western African Route,"Las Palmas, Spain",drowning or exhaustion related death,asphyxiated,2004,5,2Q2004,"Las Palmas, Spain"
Unknown,,drowning or exhaustion related death,asphyxiated,2004,1,2Q2004,paris
Unknown,,unknown - supposedly exhaustion related death,unknown,2004,1,2Q2004,london
Unknown,,drowning or exhaustion related death,drowned,2004,1,2Q2004,"Luttelgeest, Netherlands"
Central Mediterranean Route,Africa,malicious intent related death / manslaughter,murdered,2004,2,2Q2004,Africa to Italy
Eastern Mediterranean Route,Greece,"violent accidental death (transport, blown in minefield, etc)",blown in minefield,2004,1,2Q2004,evros
Central Mediterranean Route,Libya,drowning or exhaustion related death,drowned,2004,5,2Q2004,tripoli
Eastern Mediterranean Route,Crete,drowning or exhaustion related death,drowned,2004,4,2Q2004,crete
Central Mediterranean Route,Tunisia,drowning or exhaustion related death,drowned,2004,1,2Q2004,kerkenah
Unknown,,unknown - supposedly exhaustion related death,unknown,2004,2,2Q2004,ghana
Western Mediterranean Route,Spain,drowning or exhaustion related death,asphyxiated,2004,2,2Q2004,Cartagena
Western African Route,"Las Palmas, Spain",drowning or exhaustion related death,hypothermia,2004,1,2Q2004,fuerteventura
